sha	author_date	author	subject
183f18d53073f4086b34137d9f1d9af86f41ac7d	2026-08-17T11:43:50-07:00	Teknium	feat: advisory NVIDIA SkillEvaluator Tier 1 scan on skill installs
2c2697b52e7ce608eb9236877231468be66bf915	2026-08-17T13:46:20-07:00	Teknium	feat: widen Tier 1 advisory scan to license + security checks
336059011521c595d00803be93d1652aaab58720	2026-08-17T15:48:13-07:00	Teknium	fix: address second-round SkillEvaluator review feedback
b2c8a148e83e41e949527afc0a5724ac9bfdf3f4	2026-08-17T17:11:46-07:00	Teknium	fix(desktop): fail-stop deleted-profile reconnects and evict the stale rail badge
22f0f22298cc322c095b6c93a648e809e80443b6	2026-08-17T20:15:30Z	Victor Kyriazakos	fix(cron): manual runs no longer silently drop media attachments
8e81e2aaaefdb9c247c422f90dc0f68c4d8382fa	2026-08-17T22:52:17Z	Victor Kyriazakos	fix(gateway): never construct SessionDB on the event-loop thread
e99743500420e4e8fdee8de9a16ff04858afb701	2026-08-17T22:52:18Z	Victor Kyriazakos	fix(state): v25 prompt dedupe degrades gracefully on a contended DB
c9dbdbcea735dae65e7c9fc6c9d4a6983ff156be	2026-08-17T23:06:45Z	Victor Kyriazakos	fix(gateway): grace window keeps first-call goal persistence on healthy DBs
8b03e65804712f03926f8b92bae15a0bb1705910	2026-08-17T23:19:02Z	Victor Kyriazakos	chore: generalize field-report attribution in code comments
24f7f9a9da6dfb3b0c9d761f7f32d5c9ab078e21	2026-08-17T17:09:32-07:00	Teknium	docs: reflect the unified Gateways page, settings profile scope, plugins cleanup, Bot Mode group rows, and host.openWorkspace
46c0c6ec42a75611971b725954526df22b0761ef	2026-05-17T15:00:53+10:00	Felix	fix plugin list provider entries
4014eb7d5c28b461c2675749e4bdb65a7a52336e	2026-08-17T17:31:35-07:00	Teknium	fix(bot-mode): sweep CLI-born Bot Mode sessions out of the global sidebar (ownership-based)
d89434e3525f30f326b025014f791f827ba57eae	2026-08-17T17:39:06-07:00	Teknium	fix(desktop): Bots pane is a Sessions-zone tab again (not stacked below) and the Cronjobs pane only appears in Bots mode
64b7c96e456b53ab0951c07114afbeb74d37941d	2026-08-16T17:18:16-05:00	AiwendilInTheWoods	fix(cron): media-send failure logs an empty reason on timeout
d9ec9dd3fdbdfcc41a97d360b2e8d370f5f3e261	2026-08-16T17:19:25-05:00	AiwendilInTheWoods	feat(cron): make the media-send timeout configurable
bc76f62c2034515dcd8dd0e71dffb582f69e7806	2026-08-17T17:37:34-07:00	Teknium	feat(cron): configurable media-send timeout + non-empty failure reasons
133381508fb111955fe68e4c4e31d5a0c906a8e7	2026-08-17T17:53:48-07:00	Teknium	feat(bot-mode): hide bots from the roster via right-click — header eye toggle reveals and unhides them
a3995f8aed014fdf7d2dde5e82f73f3bce9cb88e	2026-08-18T01:10:42Z	hermes-seaeye[bot]	fmt(js): `npm run fix` on merge (#88813)
41a80d52518c1c391d62c8d1852bdce83593b751	2026-08-18T01:27:07Z	hermes-seaeye[bot]	fmt(js): `npm run fix` on merge (#88818)
75bbc055a7d6137bd0a54f9de551a3c3f8fa300f	2026-08-17T21:29:18-04:00	Jeffrey Quesnelle	Merge pull request #85579 from bbednarski9/codex/fix-relay-canonical-operation-names
e818025b4d2cd7b5bf622608284bf497b5babe17	2026-08-17T21:39:52-04:00	Jeffrey Quesnelle	Merge pull request #85582 from bbednarski9/codex/fix-relay-lazy-completed-streams
0f5f5a59966d5eb26a8ff217264f4dad73ba6dee	2026-08-17T18:55:18-07:00	Bryan Bednarski	Merge main into fix-relay-client-timeout-payload
a51337ecee2a61cfc6c0a444314d3214bc93c702	2026-08-17T18:58:48-07:00	Bryan Bednarski	Merge main into fix-openai-sparse-response-objects
173a6447db741ed552a8e6263061a85b63129bc1	2026-08-17T19:00:31-07:00	Bryan Bednarski	chore: retrigger checks after main merge
d127b27303e16e281a75438b08d19ad89ca667b4	2026-08-17T18:04:12-07:00	Teknium	docs(desktop): document the tabbed SESSIONS|BOTS sidebar, Bots-mode-only Cronjobs pane, per-bot Hide/Unhide, and host.paneVisibility (#88788, #88800)
c9ce66e25e55332b557b6af4471fbcdee3779022	2026-08-17T18:25:03-07:00	Teknium	fix(desktop): one roster row per bot even when a backend is registered under two addresses — /api/status install_id + roster collapse
a2d0ba3d81257e62430982bad239c44a1397fcca	2026-08-17T19:24:27-07:00	Bryan Bednarski	docs(relay): clarify timeout payload isolation
6170f844c4de5da17cf8992782058b45c2b195dc	2026-08-17T18:05:25-07:00	Teknium	fix(desktop): remove profile scoping from the Gateways settings page
f6667e7bf9a65dce370ae3334194f843d0ad07bd	2026-08-17T19:47:14-07:00	Teknium	chore: nudge ci.yml blob to bust poisoned workflow-parse cache
f30ea0eb9a1a00a29e68735eaf317b253823d82d	2026-08-17T19:48:35-07:00	Teknium	Revert "chore: nudge ci.yml blob to bust poisoned workflow-parse cache"
48c1eefa2677419a5b80967f708eb1098e415709	2026-08-17T21:43:52-06:00	Gille	fix(desktop): repair missing Windows runtime
47eadccdc4b2257c6903e13c192ffa9f692e6f33	2026-08-17T20:04:30-07:00	Teknium	fix(desktop): SESSIONS | BOTS is always a tab strip — the Bots pane re-homes beside Sessions on every boot, no heal guards
898b4236396015c210a781b9283018377abf7477	2026-08-17T20:38:51-07:00	Teknium	fix(desktop): force the enforced zone's tab strip visible — repairs the "only Bots shows, Sessions unreachable" regression
bdc9a810f3990597b3f26203348e849e5128afb6	2026-08-18T03:51:37Z	hermes-seaeye[bot]	fmt(js): `npm run fix` on merge (#88888)
30fcf95805a02e5e927fcac53a2d493cda8492d8	2026-08-17T20:40:17-07:00	Teknium	fix(bot-mode): group chats no longer lose long-running member turns, remade groups start fresh (Discord bot-mode feedback)
6680afba4a5580d1fcc39e1e85fcb1ac5ae9ca4c	2026-08-17T22:18:41-04:00	ethernet	fix(nix): exclude test js files from src
62beeeef84975e6f6bec514c2020c87784be5f39	2026-08-02T23:35:49-04:00	Nicky Molina	fix(desktop): finer window translucency steps
374779dae8d46f89e07ee7722c9421f4d4a56d94	2026-08-02T23:35:56-04:00	Nicky Molina	fix(desktop): curve window translucency so the whole lever is usable
eb6f352be70c32a87e3a785542ce1520a86ad45c	2026-08-12T01:32:46-04:00	SHL0MS	feat(desktop): matte glass option for window translucency
0483133842dd72b11f94782e5a1bf56fdc956894	2026-08-12T09:39:02-04:00	SHL0MS	fix(desktop): even glass field via one painter; raise overlays; darken clear scrim
1eb9cbdb7a12b14cd88c11b848edcc187b4a5122	2026-08-12T14:06:34-04:00	SHL0MS	fix(desktop): glass was blocked by the webContents backing and two app-shell painters
985db37cadb83ecbd1b6719380f41ced40c5c6ae	2026-08-12T17:23:03-04:00	SHL0MS	fix(desktop): glass cold launch — omit backgroundColor instead of alpha-0
d6adef6991c6418967259471fbd64df92b905347	2026-08-17T18:14:51-05:00	Brooklyn Nicholson	refactor(desktop): one owner for the translucency mapping
5851f9367c2b3e5e9aed673eff666bc254566f3b	2026-08-17T18:15:15-05:00	Brooklyn Nicholson	refactor(desktop): one mac check, one translucency atom
0ae0641ce74c0721b96481a0f89255e757e9589c	2026-08-17T18:15:35-05:00	Brooklyn Nicholson	refactor(desktop): surfaces declare their glass role
113a07f29d12839a7884c94082d05d5a7c866257	2026-08-17T18:20:00-05:00	Brooklyn Nicholson	refactor(desktop): one surface helper for the three chat windows
efa15b5eb43ada1d4d6027d10c25adc7e42fd8b2	2026-08-17T19:14:10-05:00	Brooklyn Nicholson	feat(desktop): frost picker, sidebar glass, full-range tint and peek
b86db1410b693d73651c98bfc7869fe2665f9d31	2026-08-17T19:22:22-05:00	Brooklyn Nicholson	test(desktop): the glass assertions were never running
f3bfa9ae5335f882f3220228e3e4aae07afcf030	2026-08-17T20:02:39-05:00	Brooklyn Nicholson	perf(desktop): stop the translucency slider thrashing the main process
6eb23c79d3af43d90a5391bea792d6ab2d222f37	2026-08-17T20:15:35-05:00	Brooklyn Nicholson	fix(desktop): clear-mode fade tracks the drag again
a1fca9b625c139a164d77f218c3b3af8b961c7ce	2026-08-17T20:28:07-05:00	Brooklyn Nicholson	fix(desktop): close the glass state and perf leaks
7a81dd9efdaa1d27a98815df6aecc26d849ca084	2026-08-17T20:55:19-05:00	Brooklyn Nicholson	refactor(desktop): trim the glass surface
e9cefa4d754bad279ec637e0c0b6acc0120b666d	2026-08-18T01:11:59-05:00	Brooklyn Nicholson	feat(desktop): pre-select glass on macOS
cb337d39ba63ecddc9f214679d08daf75789a8e2	2026-08-17T21:44:58-07:00	Teknium	fix: Bot Mode cronjobs panel no longer shows two empty-state markers
7e156c6d2ebcaf7d0eea5deb663ea5c5bd420197	2026-08-17T23:49:51+02:00	imMxts	fix(desktop): preserve primary remote connection identity
a943895f2ecca994ed773a77ec68ce47204ed2c0	2026-08-17T21:53:46-07:00	Teknium	test(desktop): prove the install_id collapse (#88828) and boot-descriptor connectionId (salvage #88697) compose without re-appending the twin-address primary
8ce8ffd42955f60c84cd698e9ae4470c3d2388f3	2026-08-17T22:07:01-07:00	teknium1	fix(update): 'hermes update' no longer claims success on a parked feature branch — switches back when safe, warns loudly when not
0bb239990045d8427ff593031f2768950d0e2767	2026-08-17T22:32:24-07:00	Teknium	fix(tests): sibling hangup-protection tests tolerate the branch+HEAD suffix
b95ec1cb5dd610130eedeb53d7b8f989737f0f35	2026-08-17T22:15:13-07:00	Hermes Agent	fix(delegation): running subagents stay visible to list/steer across parent-agent rebuilds, and child-started process notifications carry delegation attribution
4bb7e4913fe9e7ec53a07e4d8448aecdd4c65b7b	2026-08-17T19:59:58-05:00	Christopher Strnad	fix(desktop): preserve cross-machine group routing
d4a72b7d7e51ae63face82de069a44cec6fc0f90	2026-08-17T21:57:34-07:00	Teknium	chore: map contributor email for #88807 salvage
ecc7a354f0c61d41f0a5e8ac014677ebfb55c213	2026-08-18T07:11:16Z	hermes-seaeye[bot]	fmt(js): `npm run fix` on merge (#88981)
7e05e9080b2e46cd35e6f0caa016360301258823	2026-08-18T00:06:26-07:00	Teknium	chore: release v0.20.4 (2026.8.18)
9bea439189cec804bda6136ac183b6063181cd0a	2026-08-18T05:11:40+03:00	Goktug Vatandas	feat(bot-mode): support multiple groups per bot
10d6faade986a766977d7c0699afef9e56249022	2026-08-18T05:21:45+03:00	Goktug Vatandas	test(bot-mode): verify shared-member room isolation
7af25a92b06be680957d8431b1ead845d041edf5	2026-08-18T05:40:36+03:00	Goktug Vatandas	test(bot-mode): favor behavior over source assertions
c381aef16f8c3e689c55ef82f85eb3730ffb69e8	2026-08-17T21:53:30-07:00	Teknium	fix(bot-mode): fresh-room name uniquify counts every membership, not just the legacy scalar
e624e9fde561e1add9388384012b295fde669ade	2026-08-18T00:04:36-07:00	Teknium	chore: map contributor email for #88864 salvage
acc614e72fa6b635a19e5eddbc29ed147147a090	2026-08-18T07:46:52Z	witcheer	docs: add CLI symbols glossary reference page
a75d1b5c8921cd656329d939826870b848fdc109	2026-08-18T01:07:21-07:00	Teknium	fix(tests): de-flake gateway SSE and goal-verdict tests that raced spawned tasks (#88975)
2d511f55aa66f6f48fdf66b5d539bcc119e1318d	2026-08-18T01:17:42-07:00	Teknium	fix(desktop): closing main in a side-by-side layout promotes the neighboring session instead of spawning a fresh draft (#88924)
8505559fa94e35f09f17fd29c228b74fb4acdda1	2026-08-18T01:29:09-07:00	Teknium	feat(bot-mode): group rooms fold older conversations into one-line summaries (#88925)
4bdddf4e9585dccc5b05bc1bcb26a5a8d6300978	2026-08-18T01:42:13-07:00	Teknium	docs: escape backslash in cli-symbols glossary so MDX compiles
c91681c69acbbc5ab1155c9bb6bc9fafe96f4e59	2026-08-18T01:25:50-07:00	Teknium	fix(tools): large tool results persist to HERMES_HOME/cache/spillover instead of truncating when no sandbox env is active
83d451e7b533dd0fd81207aaff74ba659ace1c7b	2026-08-18T01:39:13-07:00	Teknium	test: budget-replacement assertions accept persisted-output blocks
8a770aae0d550bb92eb021913bd102a61ccc40af	2026-08-18T02:03:33-07:00	Teknium	fix(tools): spillover is the canonical home for oversized results on every backend
7a0cdbcd790eddb3627d2b0ffda84f1c9e02847a	2026-08-18T02:05:18-07:00	Teknium	fix(tests): pin workspace snapshot in plugin-prompt-sections byte-stability test
6abe6edee6bad4f24be139cb9a5028967dc3dc7b	2026-08-18T02:13:42-07:00	Teknium	feat(bot-mode): real Slack-style threads in group rooms — main composer starts one, reply-in-thread continues it
a1682376ca37abe3fcfd30a1febed25ca3678d9d	2026-08-18T01:25:38-07:00	Teknium	feat(profiles): rename any agent — the default profile gets a display name (#45624)
7cae03b8c02542ca2a9b95d7cd3c02b71010f796	2026-08-18T09:33:57Z	hermes-seaeye[bot]	fmt(js): `npm run fix` on merge (#89070)
daca38696738524ffdb901c18dbdbef64c1a97a9	2026-08-18T02:50:05-07:00	Teknium	fix(desktop): @-mentions now autocomplete in Bot Mode group composers (#89049)
5117eb7c93cc77a0e4599fd6d77723bb1108cdda	2026-08-18T06:03:40-05:00	Brooklyn Nicholson	feat(desktop): give the in-app browser an address bar and history controls
ccabff89766fb89e025276e013413a6fd4ab1827	2026-08-18T06:03:55-05:00	Brooklyn Nicholson	feat(desktop): route native browser gestures to the in-app browser
d48b44150615f9647af2a32281377ddd3db457df	2026-08-18T06:04:03-05:00	Brooklyn Nicholson	feat(desktop): open web links in the in-app browser, Cmd-click for the system one
fae8e27a49136f758f5f3edeed29be451b1a2a06	2026-08-18T06:09:11-05:00	Brooklyn Nicholson	fmt(desktop): eslint --fix import and JSX-prop ordering
4d1cdf83c989ca73133fa6a984bb0dc05e9524a6	2026-08-18T06:11:51-05:00	Brooklyn Nicholson	fix(desktop): claim Cmd/Ctrl+R in before-input-event so it works off macOS
e02d1e41fc6104187e20af9eac8b2820566e3508	2026-08-18T11:22:45Z	hermes-seaeye[bot]	fmt(js): `npm run fix` on merge (#89135)
a9a4a040705f0c312488e81dbdd96bf0b951feb7	2026-08-18T07:46:37-05:00	Brooklyn Nicholson	feat(desktop): open the browser with a hotkey instead of only through chat
0593293962a0ef6e5ea520740ee74c4d8eaa0906	2026-08-18T08:03:35-05:00	Brooklyn Nicholson	fix(tui): Ctrl+C clears a typed draft instead of interrupting mid-stream
3e9859beca680d0587f5457e60c4423117607b16	2026-08-18T08:08:43-05:00	Brooklyn Nicholson	fix(desktop): explain why a remote agent's localhost URL won't load in the browser pane
593ad08496f6d82f550ad25b38c542c6977ca068	2026-08-18T13:19:44Z	hermes-seaeye[bot]	fmt(js): `npm run fix` on merge (#89178)
eb6922a8cd3c5cc507e148409c77a476aa37eb60	2026-08-18T08:28:39-05:00	brooklyn!	Settings search is ⌘K: deep field/credential results everywhere, scoped palette + edge pill on Settings (#89167)
8a754104ad0621114d526456a498fc7db5504097	2026-08-18T13:37:43Z	hermes-seaeye[bot]	fmt(js): `npm run fix` on merge (#89185)
43f395a4f88402adf79faed3aea8049e45d8d138	2026-08-18T08:36:55-05:00	Brooklyn Nicholson	feat(tui): export Ink's colorize so callers can match its color depth
e69d2fda8a55e9c4e5bf8126533331343d4539cc	2026-08-18T08:37:11-05:00	Brooklyn Nicholson	feat(tui): one reference vocabulary for the composer and the transcript
c1358e45d26c1c340c04659258e582c45630409c	2026-08-18T08:37:21-05:00	Brooklyn Nicholson	feat(tui): paint references in the composer as you type them
2d579af869912aea8d0c1000d64f225433632ce9	2026-08-18T08:47:59-05:00	brooklyn!	feat(desktop): drop the Tools & Keys in-page search — ⌘K already finds credentials (#89192)
0600738f6d8fca8413fe8a0263790c3d5ca681c6	2026-08-18T08:48:01-05:00	Brooklyn Nicholson	feat(desktop): loopback reach for the in-app browser over an SSH gateway
956642c4fcc5f12b142fccdde9cb508b5122a96d	2026-08-18T08:48:18-05:00	Brooklyn Nicholson	feat(desktop): resolve preview URLs through main, which knows the transport
8911e2e0edf750b104edbdc106d63d6cdac88524	2026-08-18T08:48:18-05:00	Brooklyn Nicholson	feat(desktop): route agent-opened and typed URLs through loopback reach
6a843f95c8e9ae91fa0858cc687b7db6a6d01a53	2026-08-18T22:19:14+07:00	xxxigm	fix(desktop): let Files panel download remote backend files
d28f2ed05b33dd8bf42e8ccd2028f64c0c7ce33b	2026-08-18T22:19:24+07:00	xxxigm	test(desktop): cover remote Files panel download action
aa09c8fe8cebba03d3c3f28f80e3aba0c6fdcefa	2026-08-18T11:33:51-04:00	Jeffrey Quesnelle	Merge pull request #85580 from bbednarski9/codex/fix-relay-client-timeout-payload
9664e386f67965ec8bec5cf3db9d411f2c2b6cc0	2026-08-18T11:42:24-04:00	Jeffrey Quesnelle	Merge pull request #85581 from bbednarski9/codex/fix-openai-sparse-response-objects
d8e2386912f5840bfd6f0fdc5e1460dd651390ba	2026-08-18T11:00:55-07:00	Teknium	feat: Capabilities view configures the selected profile on its own gateway
ff3c65f757ef1e1b2c9b94674b2fd19f0f8ab052	2026-08-18T18:38:22Z	hermes-seaeye[bot]	fmt(js): `npm run fix` on merge (#89375)
4349cbbb230850c2a7951f140997e7f7b34964ae	2026-08-18T11:26:26-07:00	Teknium	feat: group chats get an editable name and room picture, at creation and after
9c0fccebd33835bacc9df77ba3a2070137feaece	2026-07-24T02:14:06-07:00	Vadelma	test(kanban): cover delegated CLI refusal exit status
57f1219d77f3991b2c25fae19ea40697368338ff	2026-07-30T13:59:38-07:00	Vadelma	test(kanban): bound delegated CLI subprocess test
31f62d76af068abde3c699f91190e8ded07fd05b	2026-08-18T09:10:39-05:00	Brooklyn Nicholson	fix(hermes-ink): reset SGR 22 when a style transition drops bold or dim
d758fdbce50d5192412c089aeb3e04227f39b452	2026-08-18T23:37:29+09:00	citizendev9c	fix(desktop): make Bot Mode switches hydrate canonical chats
ce751ff584b1d2730bf68bf70fa8f34b4d19d72f	2026-08-18T11:51:50-07:00	Teknium	fix(desktop): resume cold-opened Bot Chats even before selection settles (#89206 class)
ef5bec0e145f0f2cf11f658d062103e1c1a721fa	2026-08-18T11:52:02-07:00	Teknium	chore: map contributor citizendev9c
d07be6e1650abaf68408e671946c445df9defcb8	2026-08-18T19:28:51Z	hermes-seaeye[bot]	fmt(js): `npm run fix` on merge (#89403)
fac2b127eed2d5eb1f65e7ddb535988c79a4a1c0	2026-08-18T09:52:20-04:00	HarishDarko	test(desktop): require copy control on Bot Mode group chat lines
6d1e6113ac97d6345c8fc9e71877b3fdad6b7842	2026-08-18T09:54:21-04:00	HarishDarko	feat(desktop): add copy on Bot Mode group chat messages
56ddc036e4531769ee8ca1f23e7e2929825ed2c4	2026-08-19T03:28:57+09:00	lazy-idler	fix(desktop): make group-chat message text selectable
9005ad1ff71708c426075c3c0b7f89b4c340016e	2026-08-18T11:46:52-07:00	Teknium	test(desktop): pin selectable-text opt-in on group chat bodies
9d8ae051dce412cc812dab0298c2d8148f681006	2026-08-18T11:47:12-07:00	Teknium	chore: map lazy-idler contributor email
182a96645aa97c9223e48b413dcefc570ccfb956	2026-08-18T22:55:10+07:00	xxxigm	fix(teams-pipeline): resolve Graph transcript notifications to the meeting id
79c5380f41e2f2dfdf82d3583b02c962c93d6f8c	2026-08-18T22:55:10+07:00	xxxigm	test(teams-pipeline): cover getAllTranscripts meeting-id parsing
db004d1801b1752f361f8dd544295850dd9dad50	2026-08-10T21:13:35Z	kyssta-exe	fix(teams-pipeline): support organizer-scoped meeting lookup (#83422)
d03fe2adf47ea24bd9ec0bfe027b9a74ff8fba2f	2026-08-18T11:43:15-07:00	Teknium	fix: detect base64-encoded transcript markers in Graph ids
de213b5210af6f635720035fc7dc331f0a3ec012	2026-08-18T11:46:59-07:00	Teknium	chore: add contributor email mappings for vadelma-agent and tmielika
3a87f8767a71b97ca0de9553ae38bef4b5c84f75	2026-08-18T06:02:09-07:00	Vadelma	fix(codex): drop unsupported pro defaults
7d780ccb705c2f4a76d160a6dcbf91cd2ab29338	2026-08-18T06:05:11-07:00	Vadelma	test(codex): cover retained fallback models
968853c5b5a920b251612eab56916fcec584444c	2026-08-13T12:30:36-07:00	Vadelma	fix(skills): preserve document modes during atomic writes
f33831e4d9c8ab4a77dadd2ecbf01048bf20405c	2026-08-14T12:41:55-07:00	Vadelma	test(skills): cover security-scan rollback modes
66fafebce0123c24290b1218750dc53976e354a4	2026-08-14T12:54:13-07:00	Vadelma	test(skills): cover supporting-file patch rollback
030687dcca2bdd7d6e64109ae4e5a5c2a2d37244	2026-08-14T12:59:56-07:00	Vadelma	test(skills): strengthen mode rollback coverage
0b6e2bac2b0f18c910bbd74f23705724769b78e1	2026-08-14T13:03:51-07:00	Vadelma	test(skills): cover private supporting-file mode
6fccbdc54c19029d5cc66fe67422585f66c1f4a3	2026-08-14T13:41:42-07:00	Vadelma	test(skills): cover umask and explicit skill paths
696fef621431439d2795e99c5303678bba7780d7	2026-08-17T22:22:10+07:00	xxxigm	fix(skills): keep inspect/install from mixing same-named hub skills
a6ddfa5769fef5e28a185989af0c8f9162b145e3	2026-08-17T22:22:17+07:00	xxxigm	test(skills): cover same-name inspect/install provenance mixup
e88d8831d223417c30d99c1584f8d77de35f8921	2026-08-19T01:13:15+05:30	kshitij	refactor: consolidate owner extraction onto _owner_from_payload
a34157c6ea1a8a9ef0907c786e7195875119abc3	2026-07-26T10:46:22-07:00	vadelma-agent	test(gateway): fix background cleanup fixture
c820a5d38321a8d870e5b1ed0d89f8b933dd48e8	2026-08-18T12:40:19-07:00	Teknium	docs(teams-pipeline): document fetch --organizer-user-id
93a2fae4e63f4773615069c8113d5ed8df228938	2026-08-18T10:55:20-06:00	Topher Ross	fix(desktop): render LaTeX math in file preview
0fa1212c97f5c46472cc1532f9c0b51a80745d39	2026-08-18T11:11:08-06:00	Topher Ross	test(desktop): prove file-preview math renders to KaTeX
c445cc4ebd7bb5c3a7f8e6d87e2db15472426db1	2026-08-18T11:39:00-06:00	Topher Ross	test(desktop): fix lint in file-preview math render test
6a3ef22346777c516847992d58f833a4b814a024	2026-08-18T16:02:27+08:00	Peter	fix(desktop): render math and missing markdown elements in .md file preview
034589fa224214c9bd97028b69f2fead2be48572	2026-08-18T16:11:14+08:00	Peter	test(desktop): add behavior tests for .md preview math/table/img/link rendering
3701435306acb775df848ac9e8d0def0a2840ed4	2026-08-18T11:39:53-07:00	Teknium	test(desktop): align preview test comment with math-only normalizer
0093bc0fcc0d7080afabd7cb43ce76bb5337e348	2026-08-18T12:58:46-07:00	Teknium	fix(skills): preserve manifest file mode across atomic rewrites
542e146b055f0d43767ac43cdb9e78054b240263	2026-08-18T15:56:52-04:00	ethernet	feat(desktop): show a hover close button on pane tabs
f94cead3374c8576f701175b59e2772c7bb8ad2d	2026-08-18T20:40:02Z	hermes-seaeye[bot]	fmt(js): `npm run fix` on merge (#89453)
1c4dc4cf5f60dfa5bba87203eabbe841d265c9e9	2026-08-18T16:36:26-04:00	ethernet	fix(desktop): collapse the docked Bots tab with the sessions sidebar on narrow viewports
cb7dd6d2b8670ee0d89b6056d03c80c903f9e22e	2026-08-18T13:37:05-07:00	Teknium	fix(desktop): MEDIA-delivered .md opens in the preview rail, not as a download link
ced900a57da2281f4bc439b802de159cd3a83e7e	2026-08-18T13:48:27-07:00	Teknium	fix(desktop): file-path links in chat now open through the preview pane (#82140)
ae6578aff885df76ae736a40751d6116bcc41693	2026-08-18T13:53:11-07:00	Teknium	fix(desktop): route session RPCs to the profile that owns the session (#89206)
cc421cb697606264c6dd861f8a1d8fc6af269aab	2026-08-18T11:44:55-07:00	Teknium	fix: dashboard console skills commands no longer act on the wrong profile (#65828)
47066f5ea06107a361982842f3c6f7ab4fc4174a	2026-08-08T11:10:42+02:00	whisky0809	fix(desktop): normalize hugging multi-line display-math delimiters
21fc7c5a141adf72c4d019cc8ab64b2be44f7919	2026-08-08T12:52:20+02:00	whisky0809	fix(desktop): shield math spans from the visible-prose rewrites
edb9f96d6d6441948a7dfef8334a31add5ac1598	2026-08-08T13:44:32+02:00	whisky0809	fix(desktop): keep escaped dollars from ending a shielded math span
38b7a40382696263f500801b70a5934a7496e3aa	2026-08-18T13:25:48-07:00	Teknium	chore: map whisky0809 contributor email
6a1fb37c94c3b0d63b34f67bcbf164407ebdb678	2026-08-18T21:26:10Z	hermes-seaeye[bot]	fmt(js): `npm run fix` on merge (#89485)
638b72f5efab4ada384226862aa5ab3fcc0e3815	2026-08-08T23:42:34-07:00	Vadelma	feat(models): add native Ollama catalog semantics
fa1bb88e3e56f06de9550bf4de340da8ea674c35	2026-08-08T23:42:42-07:00	Vadelma	feat(models): propagate native discovery across selectors
17405de9c1969c4450f2ca8c7848621d68739eee	2026-08-08T23:42:47-07:00	Vadelma	feat(acp): preserve native provider catalogs and identities
f70e9abce9bd917162be78e780de66c39ef9059d	2026-08-09T00:05:37-07:00	Vadelma	fix(models): close final provider discovery edge cases
7e61bd38c63ad477331596c8adfb7a0745642519	2026-08-09T00:21:58-07:00	Vadelma	fix(models): preserve discovery provenance and endpoint identity
9d2ba6c655c18aff0913632882302adf7f439ecf	2026-08-09T00:28:04-07:00	Vadelma	fix(acp): isolate custom catalog identities
81e813507f3db464dc27762b361f885c16f2d5d4	2026-08-09T00:34:47-07:00	Vadelma	fix(models): preserve empty catalog and custom model semantics
7fb6b28ec86ca4294ed89b2661a8d661f8d7ab4e	2026-08-09T00:38:51-07:00	Vadelma	fix(models): complete selector parity safeguards
4daaf1e619236356469945d957cfa8a0dad94b2b	2026-08-09T00:41:49-07:00	Vadelma	fix(acp): preserve colon-bearing custom provider prefixes
015f9990c685487c38071eb394657f380e5e949b	2026-08-17T23:11:48-07:00	Vadelma	fix(models): persist named custom catalog identity
72b7c6c8d17c388de5f15440603931025c82a414	2026-08-18T13:29:47-07:00	Teknium	fix(models): keep discovery sentinels out of the user-facing models mapping
73ddf6665c5ec85965f169847370b585d6f83865	2026-08-18T13:31:26-07:00	seref	feat(desktop): rich plugin OS notifications with deeplink activation
aae96913dfdae30ba53df27a66dea9b84236edd8	2026-08-18T13:35:34-07:00	Teknium	fix(desktop): register plugin notify handlers only after guards pass; re-resolve activate at the IPC boundary
d354af5e1290c5860369d108de1346deb17e4ad0	2026-08-18T13:41:50-07:00	Teknium	feat(desktop): unified Sessions list shows every connected gateway's chats (#88880)
f5ea3fa9cbe0598b486b9d1671eef1a10b5cb5ef	2026-08-18T09:05:28+07:00	greyvito	fix(commandcode): accept base_url kwarg in fetch_models overrides
7072fc4f87e04fccbb30767387bc72ff0bc3f15b	2026-08-18T09:10:36+07:00	greyvito	fix(providers): resolve plugin-registered provider profiles in get_provider
c7d0f6c35f5cc7bbf3524bb1d1becd0769656e1c	2026-08-18T12:51:18-07:00	Teknium	fix(providers): honor a custom base_url over models_url in fetch_models
052fe7240ab7a78bac740aed8e09bef44acc6756	2026-08-18T13:02:26-07:00	Teknium	fix(providers): plugin-profile fallback skips endpoint-less placeholder profiles
40fccbf082a1c9d1280c279c22638b0973a1c6d3	2026-08-18T16:53:05-04:00	ethernet	feat(desktop): live-preview themes from the palette highlight
1e3106197b70a251394bcfaf56f5b2ab0f3c6a43	2026-08-18T17:15:10-04:00	ethernet	fix(desktop): read the palette highlight from the cmdk store
ae162f7e5c947fa603cb2c1289d3287b4868285b	2026-08-18T17:24:40-04:00	ethernet	fix(desktop): clear the theme preview at palette close start
72f9e014976b2dbfe31e23c220938869b0566af8	2026-08-18T21:38:17Z	hermes-seaeye[bot]	fmt(js): `npm run fix` on merge (#89492)
359e09fd65c82063058b8fb9fed59b69f3a7eab8	2026-08-18T13:42:19-07:00	seref	feat(desktop): one-click plugin install via hermes:// deeplinks
19591aa390ae6d244829406f02dc371aaf2be0ac	2026-08-18T21:51:44Z	hermes-seaeye[bot]	fmt(js): `npm run fix` on merge (#89501)
